"","Date","Groundwater_level","Unit","Site_all","Source","Site_ID","Longitude","Latitude","Well_depth"
"12631",2010-06-21,42.48,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12632",2010-06-22,268.12,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12633",2010-06-22,33.05,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12634",2010-06-22,332.22,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12635",2010-06-22,15.71,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"12636",2010-06-22,356.82,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12637",2010-06-22,651.58,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12638",2010-06-22,42.28,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12639",2010-06-23,268.14,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12640",2010-06-23,33.07,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12641",2010-06-23,332.22,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12642",2010-06-23,356.9,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12643",2010-06-23,651.55,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12644",2010-06-23,42.21,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12645",2010-06-24,268.12,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12646",2010-06-24,33.08,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12647",2010-06-24,332.19,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12648",2010-06-24,356.97,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12649",2010-06-24,651.5,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12650",2010-06-24,42.35,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12651",2010-06-25,268.11,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12652",2010-06-25,33.09,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12653",2010-06-25,332.16,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12654",2010-06-25,357.07,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12655",2010-06-25,651.45,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12656",2010-06-25,42.69,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12657",2010-06-26,268.11,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12658",2010-06-26,33.1,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12659",2010-06-26,332.14,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12660",2010-06-26,357.09,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12661",2010-06-26,651.47,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12662",2010-06-26,42.89,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12663",2010-06-27,268.11,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12664",2010-06-27,33.11,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12665",2010-06-27,332.12,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12666",2010-06-27,357.08,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12667",2010-06-27,651.47,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12668",2010-06-27,42.45,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12669",2010-06-28,268.1,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12670",2010-06-28,33.13,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12671",2010-06-28,332.11,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12672",2010-06-28,357.11,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12673",2010-06-28,651.48,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12674",2010-06-28,42.19,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12675",2010-06-29,268.11,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12676",2010-06-29,33.14,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12677",2010-06-29,332.16,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12678",2010-06-29,357.2,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12679",2010-06-29,651.52,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12680",2010-06-29,42.15,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12681",2010-06-30,268.12,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12682",2010-06-30,33.15,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12683",2010-06-30,332.16,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12684",2010-06-30,357.22,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12685",2010-06-30,651.5,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12686",2010-06-30,42.39,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12687",2010-07-01,268.11,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12688",2010-07-01,33.17,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12689",2010-07-01,332.14,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12690",2010-07-01,357.25,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12691",2010-07-01,23.79,"feet","ADWR.323133114475501","ADWR","323133114475501",32.53,-114.8,320
"12692",2010-07-01,651.48,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12693",2010-07-01,43.37,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12694",2010-07-02,268.08,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12695",2010-07-02,33.17,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12696",2010-07-02,332.09,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12697",2010-07-02,357.26,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12698",2010-07-02,651.4,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12699",2010-07-02,43.7,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12700",2010-07-03,268.07,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12701",2010-07-03,33.19,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12702",2010-07-03,332.11,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12703",2010-07-03,357.27,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12704",2010-07-03,651.44,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12705",2010-07-03,43.15,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12706",2010-07-04,268.13,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12707",2010-07-04,33.2,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12708",2010-07-04,332.21,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12709",2010-07-04,357.41,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12710",2010-07-04,651.58,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12711",2010-07-04,42.87,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12712",2010-07-05,268.19,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12713",2010-07-05,33.21,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12714",2010-07-05,332.24,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12715",2010-07-05,357.54,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12716",2010-07-05,651.57,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12717",2010-07-05,42.78,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12718",2010-07-06,268.19,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12719",2010-07-06,33.22,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12720",2010-07-06,332.19,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12721",2010-07-06,357.58,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12722",2010-07-06,651.48,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12723",2010-07-06,42.44,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12724",2010-07-07,268.19,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12725",2010-07-07,33.23,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12726",2010-07-07,332.15,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12727",2010-07-07,357.6,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12728",2010-07-07,651.48,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12729",2010-07-07,42.7,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12730",2010-07-08,268.19,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12731",2010-07-08,33.24,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12732",2010-07-08,332.18,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12733",2010-07-08,357.7,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12734",2010-07-08,651.53,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12735",2010-07-08,43.11,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12736",2010-07-09,268.2,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12737",2010-07-09,33.25,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12738",2010-07-09,332.19,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12739",2010-07-09,357.77,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12740",2010-07-09,651.53,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12741",2010-07-09,43.71,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12742",2010-07-10,268.2,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12743",2010-07-10,33.25,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12744",2010-07-10,332.2,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12745",2010-07-10,357.8,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12746",2010-07-10,651.49,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12747",2010-07-10,43.82,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12748",2010-07-11,268.19,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12749",2010-07-11,33.24,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12750",2010-07-11,332.17,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12751",2010-07-11,357.83,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12752",2010-07-11,651.45,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12753",2010-07-11,43.21,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12754",2010-07-12,268.18,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12755",2010-07-12,33.26,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12756",2010-07-12,332.19,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12757",2010-07-12,357.87,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12758",2010-07-12,651.48,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12759",2010-07-12,42.73,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12760",2010-07-13,268.19,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12761",2010-07-13,33.28,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12762",2010-07-13,332.18,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12763",2010-07-13,420.07,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"12764",2010-07-13,357.91,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12765",2010-07-13,651.45,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12766",2010-07-13,651.49,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12767",2010-07-13,42.69,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12768",2010-07-14,268.24,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12769",2010-07-14,268.22,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12770",2010-07-14,33.25,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12771",2010-07-14,332.2,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12772",2010-07-14,358.01,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12773",2010-07-14,651.54,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12774",2010-07-14,42.76,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12775",2010-07-15,268.23,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12776",2010-07-15,33.24,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12777",2010-07-15,332.22,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12778",2010-07-15,358.08,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12779",2010-07-15,651.55,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12780",2010-07-15,42.85,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12781",2010-07-16,268.23,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12782",2010-07-16,33.26,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12783",2010-07-16,332.23,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12784",2010-07-16,358.16,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12785",2010-07-16,651.52,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12786",2010-07-16,43.74,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12787",2010-07-17,268.25,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12788",2010-07-17,33.28,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12789",2010-07-17,332.23,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12790",2010-07-17,358.18,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12791",2010-07-17,651.52,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12792",2010-07-17,44.16,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12793",2010-07-18,268.24,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12794",2010-07-18,33.28,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12795",2010-07-18,332.21,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12796",2010-07-18,358.19,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12797",2010-07-18,651.47,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12798",2010-07-18,43.8,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12799",2010-07-19,268.22,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12800",2010-07-19,33.3,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12801",2010-07-19,332.17,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12802",2010-07-19,358.18,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12803",2010-07-19,651.44,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12804",2010-07-19,43.05,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12805",2010-07-20,268.2,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12806",2010-07-20,33.24,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12807",2010-07-20,332.15,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12808",2010-07-20,16.51,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"12809",2010-07-20,358.17,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"12810",2010-07-20,651.44,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"12811",2010-07-20,42.67,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"12812",2010-07-21,268.2,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"12813",2010-07-21,33.23,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"12814",2010-07-21,332.15,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"12815",2010-07-21,358.16,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
